products,citations,press,age,sex,time,level,category,nlevel,ncategory,oscategory,oslevel
26,11,4,62,F,33,DOCTORADO,TITULAR,3,4,2.75158962757135,1.59868708390129
1,0,1,54,F,12,DOCTORADO,ASISTENTE,3,1,1.92361295043187,1.58541573869372
4,0,1,36,M,6,MAESTRIA,ASISTENTE,2,1,1.99942056534238,1.41410860457754
23,6,3,54,F,24,MAESTRIA,TITULAR,2,4,2.75158962757135,1.57351729126624
87,82,6,59,M,18,DOCTORADO,ASISTENTE,3,1,2.55381160771824,2.11047286748079
6,0,16,48,M,15,DOCTORADO,ASISTENTE,3,1,2.04995897528273,1.58541573869372
30,46,64,47,M,16,DOCTORADO,TITULAR,3,4,2.75158962757135,1.6322468074147
2,0,1,41,M,4,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
56,12,1,64,M,32,DOCTORADO,TITULAR,3,4,3.31341922379124,1.85038501025187
15,3,1,42,M,3,MAESTRIA,ASISTENTE,2,1,2.27738182001426,1.50639784423942
33,107,3,41,M,11,DOCTORADO,TITULAR,3,4,2.75158962757135,1.65741660004976
7,2,3,36,M,3,DOCTORADO,ASISTENTE,3,1,2.0752281802529,1.58541573869372
2,0,3,45,F,17,MAESTRIA,ASISTENTE,2,1,1.94888215540204,1.39732874282084
54,76,1,43,F,9,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.83360514849516
31,6,4,48,M,12,MAESTRIA,ASISTENTE,2,1,2.55381160771824,1.58541573869372
413,79,6,54,M,14,DOCTORADO,ASOCIADO,3,3,2.75158962757135,4.84559033382368
32,31,1,57,M,2,DOCTORADO,ASISTENTE,3,1,2.55381160771824,1.64902666917141
125,81,4,59,M,19,DOCTORADO,TITULAR,3,4,5.05699436673299,2.42929024085818
13,17,1,45,F,17,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
82,166,2,61,M,17,DOCTORADO,TITULAR,3,4,3.97041855301567,2.06852321308903
56,17,3,59,M,24,DOCTORADO,TITULAR,3,4,3.31341922379124,1.85038501025187
15,11,1,44,M,14,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
31,4,4,63,M,21,DOCTORADO,TITULAR,3,4,2.75158962757135,1.64063673829306
2,1,2,44,F,3,MAESTRIA,ASISTENTE,2,1,1.94888215540204,1.39732874282084
6,1,2,47,F,18,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
176,286,4,59,F,23,DOCTORADO,TITULAR,3,4,6.34572382021168,2.85717671565416
19,3,34,50,M,18,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.53995756775283
11,0,4,46,M,19,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
50,46,5,53,F,21,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.80004542498175
75,16,1,66,M,34,DOCTORADO,TITULAR,3,4,3.79353411822448,2.00979369694056
105,117,1,44,M,14,DOCTORADO,TITULAR,3,4,4.55161026732959,2.26149162329113
56,49,65,55,M,19,DOCTORADO,TITULAR,3,4,3.31341922379124,1.85038501025187
32,13,2,49,M,10,DOCTORADO,TITULAR,3,4,2.75158962757135,1.64902666917141
7,2,1,46,F,11,MAESTRIA,TITULAR,2,4,2.75158962757135,1.4392783972126
13,7,7,59,M,26,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
6,4,8,64,M,25,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
43,97,1,34,M,3,DOCTORADO,ASISTENTE,3,1,2.55381160771824,1.74131590883328
9,2,1,59,M,3,MAESTRIA,ASISTENTE,2,1,2.12576659019324,1.4560582589693
1,0,2,59,F,14,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
31,15,2,46,M,11,DOCTORADO,ASOCIADO,3,3,2.68168909953698,1.64063673829306
45,10,2,43,M,10,DOCTORADO,ASISTENTE,3,1,2.55381160771824,1.75809577058999
15,7,1,53,F,21,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
17,13,1,48,M,16,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
4,4,1,38,M,3,MAESTRIA,ASISTENTE,2,1,1.99942056534238,1.41410860457754
8,1,2,40,M,10,MAESTRIA,ASISTENTE,2,1,2.10049738522307,1.44766832809095
30,3,2,46,M,14,DOCTORADO,ASISTENTE,3,1,2.55381160771824,1.6322468074147
6,1,1,43,M,4,MAESTRIA,ASISTENTE,2,1,2.04995897528273,1.43088846633425
481,164,1,70,F,20,DOCTORADO,TITULAR,3,4,14.0528313361136,5.41610563355164
5,12,1,39,M,4,DOCTORADO,AUXILIAR,3,2,2.55381160771824,1.58541573869372
12,5,1,49,M,9,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
25,39,6,52,M,18,DOCTORADO,TITULAR,3,4,2.75158962757135,1.59029715302294
28,26,2,52,M,15,DOCTORADO,TITULAR,3,4,2.75158962757135,1.615466945658
5,0,1,43,M,3,MAESTRIA,ASISTENTE,2,1,2.02468977031256,1.42249853545589
12,1,3,45,F,14,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
21,9,3,43,M,16,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
61,141,6,69,M,40,DOCTORADO,TITULAR,3,4,3.43976524864209,1.89233466464363
33,0,1,46,M,6,DOCTORADO,ASOCIADO,3,3,2.73222750947732,1.65741660004976
39,47,2,45,F,16,DOCTORADO,TITULAR,3,4,2.88384273929835,1.70775618531987
64,30,2,59,M,18,DOCTORADO,TITULAR,3,4,3.5155728635526,1.91750445727869
19,25,1,55,M,19,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
23,1,1,55,M,10,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
61,70,1,57,F,21,DOCTORADO,TITULAR,3,4,3.43976524864209,1.89233466464363
6,4,1,44,F,6,MAESTRIA,ASISTENTE,2,1,2.04995897528273,1.43088846633425
32,187,3,51,M,14,DOCTORADO,TITULAR,3,4,2.75158962757135,1.64902666917141
11,0,5,53,M,21,MAESTRIA,TITULAR,2,4,2.75158962757135,1.47283812072601
70,34,1,45,M,16,DOCTORADO,TITULAR,3,4,3.66718809337363,1.9678440425488
19,2,1,62,F,31,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
25,14,2,62,F,24,DOCTORADO,TITULAR,3,4,2.75158962757135,1.59029715302294
234,548,4,61,M,23,DOCTORADO,TITULAR,3,4,7.81133770848156,3.3437927065986
98,114,1,41,M,10,DOCTORADO,ASOCIADO,3,3,2.75158962757135,2.20276210714267
41,10,2,59,M,24,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.72453604707658
14,26,21,47,M,6,DOCTORADO,ASISTENTE,3,1,2.25211261504409,1.58541573869372
56,45,1,42,M,17,DOCTORADO,TITULAR,3,4,3.31341922379124,1.85038501025187
29,30,3,64,M,22,MAESTRIA,ASISTENTE,2,1,2.55381160771824,1.58541573869372
121,42,12,60,F,19,DOCTORADO,TITULAR,3,4,4.95591754685231,2.39573051734477
6,0,3,37,M,3,MAESTRIA,ASISTENTE,2,1,2.04995897528273,1.43088846633425
17,5,2,54,F,16,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
130,304,1,43,M,6,DOCTORADO,ASOCIADO,3,3,2.75158962757135,2.47123989524994
80,89,2,57,M,16,DOCTORADO,TITULAR,3,4,3.91988014307533,2.05174335133232
67,65,1,47,M,18,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.94267424991374
4,4,1,46,M,3,MAESTRIA,ASISTENTE,2,1,1.99942056534238,1.41410860457754
24,29,1,49,M,21,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
1,0,3,53,M,18,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
1,0,1,73,M,44,MAESTRIA,TITULAR,2,4,2.75158962757135,1.38893881194248
25,18,12,73,F,47,DOCTORADO,TITULAR,3,4,2.75158962757135,1.59029715302294
2,0,2,49,M,9,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
4,3,2,38,F,8,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.41410860457754
11,0,1,41,M,11,DOCTORADO,ASISTENTE,3,1,2.17630500013358,1.58541573869372
19,7,4,46,M,11,DOCTORADO,ASISTENTE,3,1,2.37845863989494,1.58541573869372
4,2,1,47,M,16,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
3,0,1,52,F,17,MAESTRIA,TITULAR,2,4,2.75158962757135,1.40571867369919
103,130,2,53,M,28,DOCTORADO,TITULAR,3,4,4.50107185738925,2.24471176153443
25,19,8,56,F,3,DOCTORADO,ASISTENTE,3,1,2.53007386971596,1.59029715302294
10,3,1,45,M,3,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.46444818984765
16,5,1,46,F,17,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
13,0,2,49,M,14,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
73,83,1,59,M,14,DOCTORADO,TITULAR,3,4,3.74299570828414,1.99301383518386
46,53,2,62,M,26,MAESTRIA,TITULAR,2,4,3.06072717408954,1.58541573869372
32,28,2,49,M,11,DOCTORADO,ASOCIADO,3,3,2.70695830450715,1.64902666917141
13,5,1,53,F,10,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.48961798248271
5,2,6,45,M,6,DOCTORADO,ASISTENTE,3,1,2.02468977031256,1.58541573869372
1,1,1,46,F,15,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
60,133,3,49,M,16,DOCTORADO,TITULAR,3,4,3.41449604367192,1.88394473376528
39,19,2,49,M,22,MAESTRIA,TITULAR,2,4,2.88384273929835,1.58541573869372
15,4,3,61,F,26,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
65,60,2,50,F,17,MAESTRIA,TITULAR,2,4,3.54084206852277,1.58541573869372
19,12,1,39,F,8,DOCTORADO,ASISTENTE,3,1,2.37845863989494,1.58541573869372
8,2,1,43,F,4,DOCTORADO,ASISTENTE,3,1,2.10049738522307,1.58541573869372
2,0,1,41,F,3,MAESTRIA,AUXILIAR,2,2,2.55381160771824,1.39732874282084
24,5,23,59,M,20,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
11,4,1,51,M,8,DOCTORADO,ASISTENTE,3,1,2.17630500013358,1.58541573869372
50,47,6,51,M,20,DOCTORADO,TITULAR,3,4,3.16180399397022,1.80004542498175
77,184,10,59,M,23,DOCTORADO,TITULAR,3,4,3.84407252816482,2.02657355869727
20,9,1,58,M,21,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
39,23,1,45,M,17,DOCTORADO,TITULAR,3,4,2.88384273929835,1.70775618531987
48,78,1,61,M,29,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.78326556322505
38,15,1,61,M,16,MAESTRIA,TITULAR,2,4,2.85857353432818,1.58541573869372
24,47,1,53,F,14,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
32,47,1,74,F,50,DOCTORADO,TITULAR,3,4,2.75158962757135,1.64902666917141
21,16,5,48,M,8,DOCTORADO,ASISTENTE,3,1,2.42899704983528,1.58541573869372
2,0,3,41,M,18,DOCTORADO,ASISTENTE,3,1,1.94888215540204,1.58541573869372
6,4,2,59,M,30,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
5,0,1,37,M,3,MAESTRIA,ASISTENTE,2,1,2.02468977031256,1.42249853545589
101,112,7,65,M,31,MAESTRIA,TITULAR,2,4,4.45053344744891,1.58541573869372
6,0,2,43,M,8,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
95,126,2,51,M,21,DOCTORADO,TITULAR,3,4,4.29891821762788,2.17759231450761
149,121,3,56,M,25,DOCTORADO,TITULAR,3,4,5.66345528601708,2.63064858193864
8,3,3,63,M,23,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
16,11,1,40,F,8,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.51478777511777
10,5,1,59,M,10,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
1,0,1,35,M,3,MAESTRIA,AUXILIAR,2,2,2.55381160771824,1.38893881194248
15,32,28,64,M,25,DOCTORADO,ASISTENTE,3,1,2.27738182001426,1.58541573869372
103,112,1,49,M,19,DOCTORADO,TITULAR,3,4,4.50107185738925,2.24471176153443
30,29,1,40,F,8,DOCTORADO,ASOCIADO,3,3,2.65641989456681,1.6322468074147
22,6,2,61,M,22,DOCTORADO,ASISTENTE,3,1,2.45426625480545,1.58541573869372
21,10,1,69,M,36,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.55673742950953
4,4,4,50,F,17,MAESTRIA,ASISTENTE,2,1,1.99942056534238,1.41410860457754
15,9,1,49,M,15,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
11,4,1,38,M,10,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.47283812072601
10,7,1,53,F,19,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
15,6,2,58,F,3,MAESTRIA,TITULAR,2,4,2.75158962757135,1.50639784423942
4,2,4,57,M,24,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
1,0,1,36,M,2,MAESTRIA,ASISTENTE,2,1,1.92361295043187,1.38893881194248
24,1,6,69,M,26,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.58190722214459
141,43,6,65,M,29,MAESTRIA,ASISTENTE,2,1,2.55381160771824,1.58541573869372
25,7,1,48,M,19,DOCTORADO,TITULAR,3,4,2.75158962757135,1.59029715302294
33,16,1,51,F,4,DOCTORADO,ASOCIADO,3,3,2.73222750947732,1.65741660004976
1,0,4,60,M,26,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.38893881194248
3,0,1,52,M,18,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
261,675,49,71,M,36,DOCTORADO,TITULAR,3,4,8.49360624267616,3.57032084031411
4,19,1,44,M,18,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
140,138,1,39,M,12,MAESTRIA,ASOCIADO,2,3,2.75158962757135,1.58541573869372
9,4,1,59,M,20,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
9,7,1,40,M,9,DOCTORADO,ASISTENTE,3,1,2.12576659019324,1.58541573869372
17,19,1,61,F,3,MAESTRIA,ASISTENTE,2,1,2.3279202299546,1.52317770599612
44,98,77,70,M,40,DOCTORADO,TITULAR,3,4,3.0101887641492,1.74970583971164
27,13,2,41,M,13,DOCTORADO,ASOCIADO,3,3,2.5806122796563,1.60707701477965
11,2,26,52,M,15,DOCTORADO,ASISTENTE,3,1,2.17630500013358,1.58541573869372
2,0,1,38,M,4,MAESTRIA,AUXILIAR,2,2,2.55381160771824,1.39732874282084
40,39,1,42,F,16,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.71614611619823
43,19,28,79,M,11,DOCTORADO,TITULAR,3,4,2.98491955917903,1.74131590883328
15,2,3,61,M,10,MAESTRIA,ASISTENTE,2,1,2.27738182001426,1.50639784423942
195,273,13,58,F,23,DOCTORADO,TITULAR,3,4,6.82583871464491,3.01658540234285
105,230,4,44,M,18,DOCTORADO,ASOCIADO,3,3,2.75158962757135,2.26149162329113
24,55,7,60,F,26,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
85,54,10,49,M,14,DOCTORADO,TITULAR,3,4,4.04622616792618,2.09369300572409
5,0,1,42,F,3,DOCTORADO,ASISTENTE,3,1,2.02468977031256,1.58541573869372
4,0,1,62,F,19,MAESTRIA,TITULAR,2,4,2.75158962757135,1.41410860457754
55,45,12,62,M,24,DOCTORADO,TITULAR,3,4,3.28815001882107,1.84199507937351
22,24,8,43,F,16,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
2,0,2,50,M,3,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
53,102,12,45,M,16,MAESTRIA,TITULAR,2,4,3.23761160888073,1.58541573869372
73,42,1,44,M,15,MAESTRIA,ASOCIADO,2,3,2.75158962757135,1.58541573869372
35,42,1,48,M,19,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.67419646180647
39,51,6,43,M,18,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.70775618531987
23,2,7,48,M,15,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
3,1,7,54,F,21,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
34,56,2,48,M,19,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.66580653092811
8,4,3,47,M,11,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
100,66,6,48,M,14,DOCTORADO,TITULAR,3,4,4.42526424247874,2.21954196889937
77,258,4,50,F,17,DOCTORADO,TITULAR,3,4,3.84407252816482,2.02657355869727
43,157,10,47,M,19,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.74131590883328
4,1,2,45,M,15,MAESTRIA,ASISTENTE,2,1,1.99942056534238,1.41410860457754
12,6,1,42,F,10,MAESTRIA,ASISTENTE,2,1,2.20157420510375,1.48122805160436
3,0,1,42,M,10,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
4,0,1,42,M,16,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
45,42,1,45,M,14,MAESTRIA,ASISTENTE,2,1,2.55381160771824,1.58541573869372
89,276,4,45,M,16,DOCTORADO,TITULAR,3,4,4.14730298780686,2.1272527292375
1,1,1,51,F,9,DOCTORADO,ASISTENTE,3,1,1.92361295043187,1.58541573869372
10,4,1,53,F,17,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
74,60,5,55,M,23,DOCTORADO,TITULAR,3,4,3.76826491325431,2.00140376606221
19,9,7,51,M,14,DOCTORADO,ASISTENTE,3,1,2.37845863989494,1.58541573869372
7,3,1,57,M,15,DOCTORADO,ASISTENTE,3,1,2.0752281802529,1.58541573869372
32,5,5,63,M,28,DOCTORADO,TITULAR,3,4,2.75158962757135,1.64902666917141
31,7,1,52,F,27,MAESTRIA,ASOCIADO,2,3,2.68168909953698,1.58541573869372
4,0,1,51,F,17,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.41410860457754
57,18,3,61,M,24,MAESTRIA,TITULAR,2,4,3.33868842876141,1.58541573869372
459,105,1,38,M,8,MAESTRIA,ASISTENTE,2,1,2.55381160771824,1.58541573869372
71,108,2,62,M,29,DOCTORADO,TITULAR,3,4,3.6924572983438,1.97623397342715
9,12,1,66,F,16,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
21,14,6,53,M,16,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
13,2,1,47,F,14,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
3,1,3,52,F,17,MAESTRIA,ASOCIADO,2,3,2.55381160771824,1.40571867369919
14,68,11,43,M,6,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
52,82,1,37,F,10,DOCTORADO,ASOCIADO,3,3,2.75158962757135,1.81682528673846
19,15,1,49,M,13,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
142,25,1,50,M,10,MAESTRIA,TITULAR,2,4,5.48657085122589,1.58541573869372
18,9,3,41,M,16,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
17,15,19,51,F,25,DOCTORADO,TITULAR,3,4,2.75158962757135,1.58541573869372
1,0,2,45,M,19,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
52,108,14,56,M,13,DOCTORADO,ASISTENTE,3,1,2.55381160771824,1.81682528673846
10,4,5,55,M,17,MAESTRIA,ASISTENTE,2,1,2.15103579516341,1.46444818984765
49,34,4,62,F,34,MAESTRIA,TITULAR,2,4,3.13653478900005,1.58541573869372
3,0,1,46,M,19,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
17,9,1,52,F,13,DOCTORADO,ASOCIADO,3,3,2.55381160771824,1.58541573869372
76,53,11,48,M,13,DOCTORADO,ASOCIADO,3,3,2.75158962757135,2.01818362781891
